time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-07-23T09:43:21.560Z,41.9631,142.5699,59.37,4.8,mb,,106,0.44,0.98,us,us20002zge,2015-10-22T20:04:53.040Z,"44km SSE of Shizunai, Japan",earthquake,7.7,6.5,0.042,173,reviewed,us,us
2015-07-21T09:16:49.410Z,37.8375,141.7614,58.1,4.8,mwr,,76,0.769,0.95,us,us20002yv0,2015-10-14T21:05:48.040Z,"75km SSE of Ishinomaki, Japan",earthquake,7,5.5,0.08,15,reviewed,us,us
2015-07-21T08:32:16.880Z,38.0618,134.1963,407.91,4.3,mb,,38,2.934,0.59,us,us20002yub,2015-10-14T21:05:48.040Z,"263km WNW of Hakui, Japan",earthquake,8.7,2.8,0.043,155,reviewed,us,us
2015-07-16T05:39:12.410Z,38.2828,142.0076,35.28,4.4,mb,,136,1.046,0.6,us,us10002y6k,2015-10-14T21:05:35.040Z,"63km ESE of Ishinomaki, Japan",earthquake,6.2,7.8,0.143,14,reviewed,us,us
2015-07-16T01:15:09.300Z,41.3872,142.5513,36.46,4.9,mb,,133,0.774,0.8,us,us20002xtp,2015-10-14T21:05:35.040Z,"106km S of Shizunai, Japan",earthquake,5.4,6.5,0.036,241,reviewed,us,us
2015-07-15T08:08:47.340Z,40.2417,142.4492,22.99,4.5,mb,,134,1.457,0.85,us,us20002xkm,2015-10-09T20:19:18.040Z,"79km NNE of Miyako, Japan",earthquake,4.8,5.7,0.081,45,reviewed,us,us
2015-07-14T13:16:35.570Z,37.3538,141.7755,38.31,4.4,mwr,,129,0.936,0.54,us,us20002xdl,2015-10-09T20:19:17.040Z,"70km ESE of Namie, Japan",earthquake,7.7,6.1,0.056,31,reviewed,us,us
2015-07-09T18:32:51.220Z,40.3631,141.4646,81,5.5,mww,,15,0.735,0.86,us,us20002wd2,2020-01-03T00:39:37.226Z,"15km S of Hachinohe, Japan",earthquake,6,1.8,,,reviewed,us,us
2015-07-09T08:27:39.500Z,40.1226,142.6028,38.28,5.2,mww,,133,1.936,1.3,us,us20002w8t,2015-10-09T20:19:09.040Z,"77km NE of Miyako, Japan",earthquake,7.4,6.5,,,reviewed,us,us
2015-07-08T13:14:05.420Z,38.6423,142.4959,35,4.5,mb,,98,1.549,0.93,us,us200030wg,2015-09-30T00:21:03.040Z,"82km SE of Ofunato, Japan",earthquake,7.5,2,0.086,40,reviewed,us,us
2015-07-07T07:11:28.950Z,39.3052,142.2054,50.51,4.3,mb,,134,1.813,0.85,us,us20002vne,2015-09-30T00:21:00.040Z,"27km ESE of Otsuchi, Japan",earthquake,8.2,8.5,0.161,11,reviewed,us,us
2015-07-05T10:41:54.570Z,38.7375,142.1446,32.52,4.7,mb,,117,1.374,0.88,us,us10002ni7,2015-09-30T00:20:57.040Z,"52km SE of Ofunato, Japan",earthquake,6.1,3.9,0.051,119,reviewed,us,us
2015-07-04T04:23:50.680Z,38.7407,142.0482,23.99,4.8,mb,,117,1.318,1.06,us,us10002nd9,2015-09-30T00:20:55.040Z,"46km SE of Ofunato, Japan",earthquake,6.7,4.6,0.059,88,reviewed,us,us
2015-07-02T06:05:43.310Z,38.4988,141.8784,35,4.8,mb,,130,1.063,0.77,us,us10002mym,2015-09-30T00:20:50.040Z,"51km E of Ishinomaki, Japan",earthquake,7,1.9,0.048,134,reviewed,us,us
2015-06-27T22:58:51.770Z,38.4381,142.3046,37.58,4.4,mb,,156,1.322,0.86,us,us20002wte,2015-09-02T22:37:22.040Z,"86km SE of Ofunato, Japan",earthquake,8.1,9.9,0.189,8,reviewed,us,us
2015-06-26T10:38:02.090Z,41.5272,142.0949,56.48,4.6,mwr,,130,0.932,1.06,us,us10002lup,2015-09-02T22:37:19.040Z,"78km ENE of Mutsu, Japan",earthquake,7.2,5.9,0.068,21,reviewed,us,us
2015-06-23T12:18:27.370Z,38.6192,134.3667,408.57,4.3,mb,,32,3.113,1.14,us,us10002l3u,2015-09-01T00:53:55.040Z,"287km NW of Nanao, Japan",earthquake,7.9,5.9,0.052,105,reviewed,us,us
2015-06-23T11:06:51.050Z,38.7018,142.3324,40.86,4.6,mb,,104,1.471,1.29,us,us20002w0v,2015-09-01T00:53:55.040Z,"67km SE of Ofunato, Japan",earthquake,7.1,6.6,0.165,11,reviewed,us,us
2015-06-22T15:35:16.910Z,41.5201,142.0933,57.02,4.9,mb,,83,0.937,0.79,us,us10002kvz,2015-09-01T00:53:54.040Z,"77km ENE of Mutsu, Japan",earthquake,6.9,5.9,0.037,232,reviewed,us,us
2015-06-22T02:17:55.200Z,38.788,142.2603,35.66,4.7,mwr,,135,1.476,1.25,us,us10002ksn,2015-09-01T00:53:53.040Z,"56km ESE of Ofunato, Japan",earthquake,6.5,5.7,0.063,24,reviewed,us,us
2015-06-21T04:16:21.160Z,38.2165,141.6438,49.88,4.4,mb,,130,0.758,1.07,us,us10002kmk,2015-09-01T00:53:52.040Z,"37km SE of Ishinomaki, Japan",earthquake,7.9,6.6,0.112,23,reviewed,us,us
2015-06-19T00:35:13.790Z,37.5159,141.5733,36.76,4.4,mwr,,83,0.714,0.84,us,us10002k4j,2015-09-01T00:53:50.040Z,"50km E of Namie, Japan",earthquake,2,5.2,0.063,24,reviewed,us,us
2015-06-18T07:36:36.010Z,39.7904,141.8175,86.26,4.4,mb,,144,2.079,1.08,us,us10002jx8,2015-09-01T00:53:49.040Z,"20km NW of Miyako, Japan",earthquake,7.7,4.7,0.17,10,reviewed,us,us
2015-06-14T04:18:17.380Z,37.1568,141.3466,46.97,4.2,mb,,128,0.837,0.82,us,us20002ppl,2015-08-20T00:43:57.040Z,"42km ENE of Iwaki, Japan",earthquake,4,7.4,0.14,14,reviewed,us,us
2015-06-12T20:56:00.790Z,38.9796,142.3703,45.5,4.5,mwr,,123,1.664,1.17,us,us20002phn,2015-08-20T00:43:55.040Z,"52km SE of Kamaishi, Japan",earthquake,5.6,5.4,0.06,27,reviewed,us,us
2015-06-11T00:29:00.380Z,38.8441,141.6373,68.86,4.5,mb,,116,1.179,0.77,us,us20002nuy,2015-08-20T00:43:53.040Z,"26km SSW of Ofunato, Japan",earthquake,7.4,7.4,0.094,33,reviewed,us,us
2015-06-09T18:44:52.690Z,41.0446,142.9118,27.46,4.7,mb,,88,0.987,1.04,us,us20002nbr,2015-08-10T13:08:27.040Z,"133km ENE of Hachinohe, Japan",earthquake,4.2,3.7,0.053,114,reviewed,us,us
2015-06-09T17:00:21.010Z,41.4678,141.9502,54.39,4.3,mb,,130,1.055,1.23,us,us20002nb1,2015-08-10T13:08:27.040Z,"64km ENE of Mutsu, Japan",earthquake,2.6,8.5,0.138,16,reviewed,us,us
2015-06-09T11:08:47.410Z,41.4379,142.0212,61.94,4.3,mb,,133,1.027,0.78,us,us10002k8p,2015-08-10T13:08:26.040Z,"69km ENE of Mutsu, Japan",earthquake,5.9,8,0.119,20,reviewed,us,us
2015-06-08T06:01:08.300Z,41.5615,142.0308,42,6.1,mww,,54,0.956,1.14,us,us20002mvq,2020-01-21T23:10:39.855Z,"74km ENE of Mutsu, Japan",earthquake,6.8,1.9,,,reviewed,us,us
2015-06-04T05:36:36.450Z,41.4473,141.9826,65.16,4.4,mb,,138,1.046,0.63,us,us20002pzd,2015-08-10T13:08:19.040Z,"66km ENE of Mutsu, Japan",earthquake,4,8.5,0.162,11,reviewed,us,us
2015-05-25T06:37:40.890Z,41.8504,135.3922,385.81,5.1,mb,,24,3.426,0.92,us,us10002bzt,2015-07-29T01:35:42.040Z,"169km SE of Preobrazheniye, Russia",earthquake,7.3,5.1,0.025,511,reviewed,us,us
2015-05-22T01:08:23.350Z,41.8974,141.2912,124.2,4.2,mb,,101,0.951,0.69,us,us10002bal,2015-07-29T01:35:32.040Z,"47km ENE of Hakodate, Japan",earthquake,5.3,6.2,0.132,16,reviewed,us,us
2015-05-19T17:17:41.190Z,38.9201,141.8734,58.95,4.4,mb,,150,1.351,1.04,us,us10002ak6,2015-07-23T01:04:12.040Z,"21km SE of Ofunato, Japan",earthquake,5,8.2,0.098,31,reviewed,us,us
2015-05-19T15:17:21.480Z,39.1381,142.8158,17.98,4.7,mb,,149,2.032,0.82,us,us20002k34,2015-07-23T01:04:11.040Z,"81km E of Kamaishi, Japan",earthquake,7.1,6.6,0.224,6,reviewed,us,us
2015-05-17T03:42:25.900Z,41.3075,140.2888,176.01,4.1,mb,,79,0.594,0.72,us,us100029wi,2015-07-23T01:04:04.040Z,"56km N of Kizukuri, Japan",earthquake,7,6.2,0.174,9,reviewed,us,us
2015-05-16T21:41:30.320Z,39.7356,141.8011,22.93,4.4,mb,,142,1.359,1.27,us,us100029vd,2015-07-23T01:04:03.040Z,"17km NW of Miyako, Japan",earthquake,5.5,5.6,0.112,23,reviewed,us,us
2015-05-16T20:39:49.980Z,38.8186,142.0188,48.25,4.2,mb,,155,1.353,1.2,us,us100029v6,2015-07-23T01:04:03.040Z,"38km SE of Ofunato, Japan",earthquake,7.2,9.1,0.167,10,reviewed,us,us
2015-05-15T09:40:42.920Z,38.8258,142.1782,50.99,4.4,mb,,136,1.45,0.9,us,us10002c6r,2015-07-23T01:04:00.040Z,"48km SE of Ofunato, Japan",earthquake,7.8,9.3,0.22,6,reviewed,us,us
2015-05-15T03:30:34.360Z,37.0459,141.2026,37.95,5.1,mb,,80,0.884,0.75,us,us10002964,2015-07-23T01:04:00.040Z,"28km E of Iwaki, Japan",earthquake,5.8,3,0.032,312,reviewed,us,us
2015-05-12T21:12:58.890Z,38.9056,142.0317,35,6.8,mww,,8,1.422,0.84,us,us20002et4,2020-01-21T23:10:22.492Z,"32km SE of Ofunato, Japan",earthquake,4.7,1.9,,,reviewed,us,us
2015-05-12T07:51:43.810Z,37.9085,142.749,10,4.5,mb,,147,1.55,0.45,us,us10002bf7,2015-07-17T07:06:11.040Z,"138km ESE of Ishinomaki, Japan",earthquake,7.2,1.8,0.204,9,reviewed,us,us
2015-05-09T19:15:46.110Z,39.7663,141.9218,54.14,4.2,mb,,168,1.397,0.41,us,us20002e6f,2015-07-17T07:06:03.040Z,"14km N of Miyako, Japan",earthquake,7.4,4.3,0.152,12,reviewed,us,us
2015-05-08T06:29:18.590Z,38.654,142.4581,36.19,4.1,mwr,,121,1.529,1.52,us,us20002dpz,2015-07-17T07:05:58.040Z,"79km SE of Ofunato, Japan",earthquake,7.4,5.5,0.078,16,reviewed,us,us
2015-05-04T08:13:42.450Z,41.7007,142.8948,48.58,4.5,mb,,128,0.37,0.99,us,us20002b4n,2015-07-09T22:00:09.040Z,"82km SSE of Shizunai, Japan",earthquake,6.5,6.2,0.171,10,reviewed,us,us
2015-05-03T04:02:52.550Z,37.5588,141.453,45.35,5,mb,,109,0.61,0.62,us,us20002axt,2015-07-09T22:00:07.040Z,"40km ENE of Namie, Japan",earthquake,7.1,4.9,0.031,335,reviewed,us,us
2015-05-02T05:59:36.770Z,39.0037,141.8929,51.89,4.1,mb,,176,1.426,0.96,us,us20002atv,2015-07-09T22:00:06.040Z,"17km ESE of Ofunato, Japan",earthquake,9.8,5.5,0.234,5,reviewed,us,us
2015-05-01T06:34:42.940Z,39.0754,142.1396,54.75,4.4,mb,,130,1.604,0.76,us,us20002amd,2015-07-09T22:00:04.040Z,"30km SE of Kamaishi, Japan",earthquake,6.1,7.7,0.143,14,reviewed,us,us
2015-04-30T00:42:58.760Z,41.9924,142.5404,65.19,4.3,mb,,102,0.46,0.73,us,us20002acu,2015-07-09T22:00:03.040Z,"40km SSE of Shizunai, Japan",earthquake,4.5,6.5,0.106,25,reviewed,us,us
2015-04-29T16:09:51.830Z,40.0485,142.8086,37.3,5.4,mww,,36,1.788,0.59,us,us20002a7q,2015-07-03T00:23:47.040Z,"86km ENE of Miyako, Japan",earthquake,6.5,4.7,,,reviewed,us,us
2015-04-26T03:38:33.370Z,40.3206,141.5719,98.97,4,mb,,134,0.827,0.94,us,us200029bd,2015-07-03T00:23:41.040Z,"20km SSE of Hachinohe, Japan",earthquake,5.6,7.7,0.232,5,reviewed,us,us
2015-04-23T13:15:36.780Z,41.3144,141.2327,54.78,4.6,mb,,122,1.535,1.31,us,us200028js,2015-07-03T00:23:37.040Z,"3km NNE of Mutsu, Japan",earthquake,6.4,9.4,0.193,8,reviewed,us,us
2015-04-23T12:23:44.410Z,41.9335,142.2844,70.04,4.5,mb,,106,0.655,0.6,us,us200028jn,2015-07-03T00:23:37.040Z,"44km S of Shizunai, Japan",earthquake,7.6,3.9,0.067,65,reviewed,us,us
2015-04-23T10:17:57.930Z,38.5963,141.9384,52.38,4.2,mb,,122,1.16,0.85,us,us200028j9,2015-07-03T00:23:37.040Z,"56km SSE of Ofunato, Japan",earthquake,7.3,3,0.113,22,reviewed,us,us
2015-04-15T20:16:45.930Z,38.4384,142.1476,10,4.4,mb,,136,1.212,0.64,us,us200026t8,2015-06-22T23:19:03.040Z,"74km E of Ishinomaki, Japan",earthquake,6.8,1.9,0.085,40,reviewed,us,us
2015-04-13T16:56:29.490Z,37.0974,141.492,36.79,4.2,mb,,155,0.951,0.96,us,us2000266b,2015-06-22T23:19:00.040Z,"54km E of Iwaki, Japan",earthquake,6.6,7.7,0.152,12,reviewed,us,us
2015-04-13T08:23:56.760Z,40.24,142.1697,47.41,4.1,mwr,,117,1.263,0.86,us,us2000262j,2015-06-22T23:18:59.040Z,"63km ESE of Hachinohe, Japan",earthquake,4.2,6.7,0.089,12,reviewed,us,us
2015-04-12T04:33:16.890Z,38.2929,141.8283,48.89,4.1,mwr,,134,0.922,0.66,us,us200025wd,2015-06-22T23:18:57.040Z,"48km ESE of Ishinomaki, Japan",earthquake,7.3,5.5,0.089,12,reviewed,us,us
2015-04-11T07:45:12.780Z,41.0836,142.8632,40.31,4.6,mb,,134,0.956,1.03,us,us200025tq,2015-06-22T23:18:56.040Z,"132km ENE of Hachinohe, Japan",earthquake,6.1,4.2,0.072,58,reviewed,us,us
2015-04-09T09:29:58.480Z,41.5494,142.1154,57.95,4.2,mb,,130,0.907,0.99,us,us2000270l,2015-06-22T23:18:54.040Z,"80km ENE of Mutsu, Japan",earthquake,5,8.9,0.128,17,reviewed,us,us
2015-04-07T03:30:43.860Z,37.2866,142.445,23.12,4.3,mb,,135,1.437,0.71,us,us10001vch,2015-06-16T01:00:31.040Z,"129km E of Namie, Japan",earthquake,7.1,5.4,0.177,9,reviewed,us,us
2015-04-05T03:45:47.740Z,37.1111,140.8249,99.93,4.1,mb,,129,0.757,0.63,us,us200026da,2015-06-16T01:00:27.040Z,"8km NW of Iwaki, Japan",earthquake,5.2,6.8,0.197,7,reviewed,us,us
2015-04-03T20:35:03.730Z,37.1602,142.3951,16.65,4.5,mb,,120,1.459,0.97,us,us200025nz,2015-06-16T01:00:25.040Z,"128km ESE of Namie, Japan",earthquake,6.9,4.2,0.086,40,reviewed,us,us
2015-04-02T19:04:42.570Z,38.6212,142.0475,59.42,4.5,mb,,77,1.242,1.28,us,us10001tb2,2015-06-16T01:00:23.040Z,"57km SSE of Ofunato, Japan",earthquake,1.8,6.4,0.057,90,reviewed,us,us
2015-03-27T14:39:36.320Z,37.2316,141.3669,10,4.8,mb,,121,0.784,0.92,us,us10001r7q,2015-06-12T01:53:24.040Z,"42km SE of Namie, Japan",earthquake,4.6,1.4,0.059,87,reviewed,us,us
2015-03-27T12:32:16.340Z,37.2308,141.2789,20.65,4.7,mb,,116,0.746,0.86,us,us10001r6d,2015-06-12T01:53:24.040Z,"37km SE of Namie, Japan",earthquake,5.3,4.5,0.043,164,reviewed,us,us
2015-03-27T00:11:52.700Z,37.3847,134.7922,390.55,4.1,mb,,24,2.151,0.88,us,us10001r2n,2015-06-12T01:53:23.040Z,"177km NW of Mikuni, Japan",earthquake,7.7,7.5,0.046,128,reviewed,us,us
2015-03-26T17:28:27.560Z,38.1485,141.6405,52.8,4.3,mb,,73,0.727,0.5,us,us10001qx8,2015-06-12T01:53:23.040Z,"42km SE of Ishinomaki, Japan",earthquake,3.9,7.3,0.102,27,reviewed,us,us
2015-03-26T02:51:43.910Z,39.1526,140.9987,135.54,4.1,mb,,122,1.292,0.79,us,us10001qtw,2015-06-12T01:53:22.040Z,"11km W of Mizusawa, Japan",earthquake,5.6,7.9,0.174,9,reviewed,us,us
2015-03-23T13:56:49.560Z,39.6656,142.0556,52.18,4.4,mb,,62,1.541,0.73,us,us10001ptu,2015-06-09T21:30:03.040Z,"9km ENE of Miyako, Japan",earthquake,6.5,3.2,0.068,63,reviewed,us,us
2015-03-21T19:58:32.980Z,37.2904,142.3505,21.58,4.7,mb,,127,1.367,0.8,us,us10001pg8,2015-06-09T21:30:01.040Z,"121km E of Namie, Japan",earthquake,6.1,2.5,0.07,62,reviewed,us,us
2015-03-19T01:33:54.470Z,38.4949,141.8223,55.31,4.6,mwr,,79,1.026,0.39,us,us10001np2,2015-06-09T21:29:57.040Z,"46km E of Ishinomaki, Japan",earthquake,6.8,4.7,0.069,20,reviewed,us,us
2015-03-12T11:02:40.160Z,37.3195,141.5104,40.61,4.9,mwr,,123,0.792,0.82,us,us10001lvg,2015-06-04T00:46:17.040Z,"48km ESE of Namie, Japan",earthquake,6.2,5.1,0.062,25,reviewed,us,us
2015-03-10T23:29:18.270Z,37.7608,141.8975,34.97,4.1,mb,,158,0.883,0.83,us,us10001lge,2015-05-28T00:48:41.040Z,"85km ENE of Namie, Japan",earthquake,8.8,6.9,0.235,5,reviewed,us,us
2015-03-10T05:53:53.590Z,37.6135,141.4243,60.89,4.1,mb,,153,0.564,0.86,us,us10001m3n,2015-05-28T00:48:40.040Z,"40km ENE of Namie, Japan",earthquake,8.5,5.4,0.213,6,reviewed,us,us
2015-03-09T02:58:47.930Z,38.9053,142.0541,54.29,4.5,mb,,153,1.434,0.73,us,usc000twp3,2015-05-28T00:48:39.040Z,"34km ESE of Ofunato, Japan",earthquake,8.2,4.2,0.135,17,reviewed,us,us
2015-03-07T23:16:46.050Z,40.6894,142.164,51.74,4.4,mb,,134,1.134,0.8,us,usc000twgj,2015-05-28T00:48:37.040Z,"60km ENE of Hachinohe, Japan",earthquake,5.5,6.7,0.072,56,reviewed,us,us
2015-02-26T01:11:23.800Z,38.4821,142.0433,52.04,5,mwr,,74,1.162,0.35,us,usc000ttaf,2015-05-19T00:28:37.040Z,"65km E of Ishinomaki, Japan",earthquake,6.1,5.2,0.069,20,reviewed,us,us
2015-02-24T10:55:41.850Z,39.0868,142.2324,35,4.4,mb,,145,1.661,1.24,us,usc000ttnd,2015-05-12T20:29:44.040Z,"36km ESE of Kamaishi, Japan",earthquake,5.1,2,0.17,10,reviewed,us,us
2015-02-24T10:36:14.700Z,39.0435,142.1477,35,4.6,mb,,102,1.584,1.17,us,usc000tspl,2015-05-12T20:29:44.040Z,"33km SE of Kamaishi, Japan",earthquake,3.2,2,0.07,60,reviewed,us,us
2015-02-23T06:32:50.630Z,41.9506,141.599,88.53,4.2,mb,,103,0.898,0.31,us,usc000ttdy,2015-05-12T20:29:41.040Z,"64km SE of Muroran, Japan",earthquake,4.3,9.1,0.199,7,reviewed,us,us
2015-02-22T21:38:31.900Z,39.278,142.6067,10.48,4,mb,,175,2.001,0.64,us,usc000tt4f,2015-05-12T20:29:40.040Z,"60km ESE of Yamada, Japan",earthquake,4,6.9,0.173,10,reviewed,us,us
2015-02-20T19:28:27.940Z,41.947,142.6543,60.31,5.3,mwr,,91,0.379,0.86,us,usc000tryp,2015-05-12T20:29:35.040Z,"49km SSE of Shizunai, Japan",earthquake,4.9,4.5,0.093,11,reviewed,us,us
2015-02-20T11:09:16.520Z,39.9501,142.6709,35,4.4,mb,,136,2.095,1.46,us,usc000trth,2015-05-12T20:29:34.040Z,"70km ENE of Miyako, Japan",earthquake,6.5,2,0.126,18,reviewed,us,us
2015-02-17T20:27:41.830Z,39.8197,142.8995,39.6,4,mb,,157,1.956,0.72,us,usc000trwv,2015-05-11T23:20:22.040Z,"83km ENE of Miyako, Japan",earthquake,8.7,10.7,0.163,12,reviewed,us,us
2015-02-17T04:46:38.940Z,40.1095,141.8914,47,5.5,mwb,,40,1.149,0.43,us,usb000tpy8,2020-01-03T02:03:36.072Z,"51km ESE of Ichinohe, Japan",earthquake,5.5,1.9,0.059,28,reviewed,us,us
2015-02-17T02:29:52.130Z,39.6591,142.981,29.43,4.8,mb,,131,2.094,0.44,us,usb000tpxa,2015-05-11T23:20:20.040Z,"88km E of Miyako, Japan",earthquake,6.3,5.2,0.061,83,reviewed,us,us
2015-02-17T01:46:50.870Z,38.5609,142.3846,49.48,4.1,mb,,122,1.433,0.96,us,usb000tpx2,2015-05-11T23:20:20.040Z,"81km SE of Ofunato, Japan",earthquake,7.6,8,0.158,11,reviewed,us,us
2015-02-17T01:15:06.570Z,39.8018,142.7789,35,4.5,mb,,135,1.886,0.76,us,usb000tpwu,2015-05-11T23:20:19.040Z,"73km ENE of Miyako, Japan",earthquake,4.6,2,0.093,34,reviewed,us,us
2015-02-16T23:06:28.270Z,39.8558,142.8808,23,6.7,mww,,20,1.925,0.94,us,usb000tpvj,2020-01-03T02:03:10.853Z,"83km ENE of Miyako, Japan",earthquake,3.8,1.8,,,reviewed,us,us
2015-02-13T07:00:27.430Z,41.5083,141.8494,63.49,4.3,mb,,126,1.101,0.67,us,usb000tqc5,2015-05-11T23:20:11.040Z,"58km ENE of Mutsu, Japan",earthquake,5.9,8.5,0.168,10,reviewed,us,us
2015-02-10T19:23:47.400Z,38.2456,141.8279,47.08,4.6,mb,,92,0.901,0.63,us,usc000tnt2,2015-05-04T22:47:53.040Z,"49km ESE of Ishinomaki, Japan",earthquake,5,4.8,0.082,49,reviewed,us,us
2015-02-05T20:28:43.080Z,38.5955,141.9203,56.97,4.5,mb,,93,1.148,0.55,us,usc000tmji,2015-05-04T22:47:42.040Z,"55km SSE of Ofunato, Japan",earthquake,6.7,5.1,0.11,27,reviewed,us,us
2015-01-31T15:42:53.080Z,37.2516,137.1808,33.07,4.6,mb,,54,1.081,1.41,us,usc000tklf,2015-05-02T14:06:12.040Z,"29km NE of Nanao, Japan",earthquake,5.4,6,0.164,12,reviewed,us,us
2015-01-29T22:18:40.090Z,39.8145,141.6925,79.3,4.5,mb,,141,1.245,1.17,us,usc000tmgb,2015-05-02T14:05:38.040Z,"29km NW of Miyako, Japan",earthquake,6.4,7.5,0.151,16,reviewed,us,us
2015-01-29T16:53:44.650Z,37.3839,141.8355,45.67,4.6,mb,,156,0.961,1.21,us,usc000tmfv,2015-05-02T14:06:10.040Z,"74km E of Namie, Japan",earthquake,6.5,8.9,0.194,11,reviewed,us,us
2015-01-29T10:45:20.740Z,39.6106,142.0081,68.29,4.3,mb,,156,1.557,1.3,us,usc000tmfl,2015-05-02T14:06:10.040Z,"5km ESE of Miyako, Japan",earthquake,6.8,8.2,0.217,9,reviewed,us,us
2015-01-26T01:31:55.470Z,38.1878,141.6481,50.69,4.4,mb,,135,0.748,0.83,us,usc000tj1j,2015-04-24T16:55:36.040Z,"39km SE of Ishinomaki, Japan",earthquake,6.9,7.7,0.155,13,reviewed,us,us
2015-01-25T13:02:17.520Z,39.9178,141.7953,69.18,4.5,mb,,134,1.22,1.25,us,usc000tixc,2015-04-24T16:55:30.040Z,"33km NNW of Miyako, Japan",earthquake,6.9,7.8,0.156,15,reviewed,us,us
2015-01-24T13:28:29.890Z,37.889,142.8069,17.16,4.5,mb,,150,1.596,1.29,us,usc000tit2,2015-04-24T16:55:20.040Z,"144km ESE of Ishinomaki, Japan",earthquake,8.6,5.8,0.131,19,reviewed,us,us
2015-01-23T09:11:23.110Z,37.0908,141.1307,35,4.4,mb,,163,0.822,0.78,us,usc000tkxz,2015-04-24T16:55:53.040Z,"22km ENE of Iwaki, Japan",earthquake,2.7,2,0.162,11,reviewed,us,us
2015-01-21T23:05:27.790Z,37.0287,141.1692,50.14,4.2,mb,,142,0.891,0.55,us,usc000tkbq,2015-04-20T16:05:39.040Z,"25km E of Iwaki, Japan",earthquake,5.6,5.4,0.141,15,reviewed,us,us
2015-01-20T00:50:07.550Z,39.3793,138.2519,232.08,4.2,mb,,73,1.337,0.5,us,usc000thcn,2015-04-20T16:05:36.040Z,"144km N of Ryotsu, Japan",earthquake,8.1,5.2,0.1,30,reviewed,us,us
2015-01-19T22:34:49.010Z,37.2051,138.4549,182.82,4.8,mb,,37,0.688,0.78,us,usc000thbg,2015-04-20T16:05:36.040Z,"19km SSW of Kashiwazaki, Japan",earthquake,5.7,3.8,0.045,161,reviewed,us,us
2015-01-19T03:15:02.730Z,40.4414,141.9813,31.88,4.6,mb,,148,1.052,1.28,us,usc000tk1p,2015-04-20T16:05:34.040Z,"41km E of Hachinohe, Japan",earthquake,7.5,7.1,0.193,8,reviewed,us,us
2015-01-17T18:17:37.100Z,37.3677,142.0544,34.91,4.7,mb,,90,1.122,1.1,us,usc000tgsf,2015-04-20T15:34:58.040Z,"94km E of Namie, Japan",earthquake,5.8,5,0.08,50,reviewed,us,us
2015-01-13T19:50:43.900Z,37.276,141.5086,11.93,4,mwr,,125,0.822,0.8,us,usc000tfce,2015-04-10T18:56:32.040Z,"50km ESE of Namie, Japan",earthquake,4.3,4.4,0.08,15,reviewed,us,us
2015-01-13T17:46:43.590Z,39.3673,142.0208,43.67,4.8,mwr,,108,1.755,0.99,us,usc000tfa5,2015-04-10T18:56:32.040Z,"10km E of Otsuchi, Japan",earthquake,5.3,5.6,0.071,19,reviewed,us,us
2015-01-09T23:02:14.010Z,38.2929,141.6041,57.38,4.6,mb,,141,0.769,1.31,us,usc000ths3,2015-04-10T18:56:34.040Z,"29km ESE of Ishinomaki, Japan",earthquake,7.2,9.7,0.273,5,reviewed,us,us
2015-01-07T09:58:57.060Z,38.4049,141.9569,47.92,4.2,mb,,135,1.064,0.6,us,usc000tccg,2015-03-27T07:02:28.040Z,"57km E of Ishinomaki, Japan",earthquake,4.4,8.5,0.216,6,reviewed,us,us
2015-01-05T02:56:08.060Z,37.3543,142.1812,38.22,4.3,mb,,180,1.218,1.48,us,usc000th4j,2015-03-27T07:01:52.040Z,"105km E of Namie, Japan",earthquake,7.6,10,0.218,6,reviewed,us,us
2015-01-01T05:01:10.640Z,38.8957,142.0405,41.39,4.8,mb,,124,1.42,0.8,us,usc000tb3v,2015-03-27T07:00:54.040Z,"34km SE of Ofunato, Japan",earthquake,7.3,6.7,0.05,149,reviewed,us,us
2014-12-30T10:23:13.200Z,39.0664,140.8743,39.6,4.4,mb,,105,1.197,0.97,us,usc000tarz,2015-03-17T02:38:06.040Z,"23km WSW of Mizusawa, Japan",earthquake,5.9,6.9,0.143,14,reviewed,us,us
2014-12-28T09:00:54.920Z,41.9331,142.5007,59.06,4.7,mb,,108,0.496,0.7,us,usc000tadt,2015-03-17T02:37:39.040Z,"45km SSE of Shizunai, Japan",earthquake,6,7,0.102,32,reviewed,us,us
2014-12-27T18:19:03.530Z,37.5776,141.7149,45.18,4.7,mb,,70,0.789,0.93,us,usc000ta9q,2015-03-17T02:37:32.040Z,"64km E of Namie, Japan",earthquake,6,6.8,0.077,53,reviewed,us,us
2014-12-26T21:04:40.950Z,38.2494,141.879,69.47,4.5,mb,,118,0.94,0.87,us,usc000ta43,2015-03-17T02:37:20.040Z,"53km ESE of Ishinomaki, Japan",earthquake,6.8,3.6,0.097,31,reviewed,us,us
2014-12-24T23:06:05.470Z,37.2516,141.5576,10,5.2,mwb,,39,0.867,0.68,us,usc000t9wt,2016-11-10T21:45:52.229Z,"55km ESE of Namie, Japan",earthquake,4.6,1.7,0.059,28,reviewed,us,us
